time,equity
2022-02-03 12:00:00+00:00,8293.401718092902
2022-02-03 13:00:00+00:00,8293.401718092902
2022-02-03 14:00:00+00:00,8445.60536380719
2022-02-03 15:00:00+00:00,8512.989563807194
2022-02-03 16:00:00+00:00,8365.254382809566
2022-02-03 17:00:00+00:00,8358.681772809563
2022-02-03 18:00:00+00:00,8359.876792809564
2022-02-03 19:00:00+00:00,8310.880972809568
2022-02-03 20:00:00+00:00,8291.760652809562
2022-02-03 21:00:00+00:00,8350.914142809565
2022-02-03 22:00:00+00:00,8347.926592809565
2022-02-03 23:00:00+00:00,8366.449402809567
2022-02-04 00:00:00+00:00,8374.217032809565
2022-02-04 01:00:00+00:00,8320.441132809565
2022-02-04 02:00:00+00:00,8347.926592809565
2022-02-04 03:00:00+00:00,8378.997112809562
2022-02-04 04:00:00+00:00,8406.482572809564
2022-02-04 05:00:00+00:00,8365.254382809566
2022-02-04 06:00:00+00:00,8284.590532809569
2022-02-04 07:00:00+00:00,8204.524192809567
2022-02-04 08:00:00+00:00,8199.146602809566
2022-02-04 09:00:00+00:00,8199.146602809566
2022-02-04 10:00:00+00:00,8199.146602809566
2022-02-04 11:00:00+00:00,8199.146602809566
2022-02-04 12:00:00+00:00,8199.146602809566
2022-02-04 13:00:00+00:00,8199.146602809566
2022-02-04 14:00:00+00:00,8199.146602809566
2022-02-04 15:00:00+00:00,8199.146602809566
2022-02-04 16:00:00+00:00,8199.146602809566
2022-02-04 17:00:00+00:00,8199.146602809566
2022-02-04 18:00:00+00:00,8199.146602809566
2022-02-04 19:00:00+00:00,8199.146602809566
2022-02-04 20:00:00+00:00,8199.146602809566
2022-02-04 21:00:00+00:00,8199.146602809566
2022-02-06 22:00:00+00:00,8199.146602809566
2022-02-06 23:00:00+00:00,8199.146602809566
2022-02-07 00:00:00+00:00,8199.146602809566
2022-02-07 01:00:00+00:00,8199.146602809566
2022-02-07 02:00:00+00:00,8199.146602809566
2022-02-07 03:00:00+00:00,8199.146602809566
2022-02-07 04:00:00+00:00,8199.146602809566
2022-02-07 05:00:00+00:00,8199.146602809566
2022-02-07 06:00:00+00:00,8199.146602809566
2022-02-07 07:00:00+00:00,8199.146602809566
2022-02-07 08:00:00+00:00,8199.146602809566
2022-02-07 09:00:00+00:00,8199.146602809566
2022-02-07 10:00:00+00:00,8199.146602809566
2022-02-07 11:00:00+00:00,8199.146602809566
2022-02-07 12:00:00+00:00,8199.146602809566
2022-02-07 13:00:00+00:00,8199.146602809566
2022-02-07 14:00:00+00:00,8199.146602809566
2022-02-07 15:00:00+00:00,8199.146602809566
2022-02-07 16:00:00+00:00,8199.146602809566
2022-02-07 17:00:00+00:00,8199.146602809566
2022-02-07 18:00:00+00:00,8199.146602809566
2022-02-07 19:00:00+00:00,8199.146602809566
2022-02-07 20:00:00+00:00,8199.146602809566
2022-02-07 21:00:00+00:00,8199.146602809566
2022-02-07 22:00:00+00:00,8199.146602809566
2022-02-07 23:00:00+00:00,8199.146602809566
2022-02-08 00:00:00+00:00,8199.146602809566
2022-02-08 01:00:00+00:00,8199.146602809566
2022-02-08 02:00:00+00:00,8199.146602809566
2022-02-08 03:00:00+00:00,8199.146602809566
2022-02-08 04:00:00+00:00,8199.146602809566
2022-02-08 05:00:00+00:00,8199.146602809566
2022-02-08 06:00:00+00:00,8199.146602809566
2022-02-08 07:00:00+00:00,8199.146602809566
2022-02-08 08:00:00+00:00,8199.146602809566
2022-02-08 09:00:00+00:00,8199.146602809566
2022-02-08 10:00:00+00:00,8199.146602809566
2022-02-08 11:00:00+00:00,8199.146602809566
2022-02-08 12:00:00+00:00,8199.146602809566
2022-02-08 13:00:00+00:00,8199.146602809566
2022-02-08 14:00:00+00:00,8199.146602809566
2022-02-08 15:00:00+00:00,8199.146602809566
2022-02-08 16:00:00+00:00,8199.146602809566
2022-02-08 17:00:00+00:00,8199.146602809566
2022-02-08 18:00:00+00:00,8199.146602809566
2022-02-08 19:00:00+00:00,8199.146602809566
2022-02-08 20:00:00+00:00,8199.146602809566
2022-02-08 21:00:00+00:00,8199.146602809566
2022-02-08 22:00:00+00:00,8199.146602809566
2022-02-08 23:00:00+00:00,8199.146602809566
2022-02-09 00:00:00+00:00,8199.146602809566
2022-02-09 01:00:00+00:00,8199.146602809566
2022-02-09 02:00:00+00:00,8199.146602809566
2022-02-09 03:00:00+00:00,8199.146602809566
2022-02-09 04:00:00+00:00,8199.146602809566
2022-02-09 05:00:00+00:00,8199.146602809566
2022-02-09 06:00:00+00:00,8199.146602809566
2022-02-09 07:00:00+00:00,8199.146602809566
2022-02-09 08:00:00+00:00,8199.146602809566
2022-02-09 09:00:00+00:00,8199.146602809566
2022-02-09 10:00:00+00:00,8199.146602809566
2022-02-09 11:00:00+00:00,8199.146602809566
2022-02-09 12:00:00+00:00,8199.146602809566
2022-02-09 13:00:00+00:00,8199.146602809566
2022-02-09 14:00:00+00:00,8199.146602809566
2022-02-09 15:00:00+00:00,8199.146602809566
2022-02-09 16:00:00+00:00,8199.146602809566
2022-02-09 17:00:00+00:00,8199.146602809566
2022-02-09 18:00:00+00:00,8199.146602809566
2022-02-09 19:00:00+00:00,8199.146602809566
2022-02-09 20:00:00+00:00,8199.146602809566
2022-02-09 21:00:00+00:00,8199.146602809566
2022-02-09 22:00:00+00:00,8199.146602809566
2022-02-09 23:00:00+00:00,8199.146602809566
2022-02-10 00:00:00+00:00,8199.146602809566
2022-02-10 01:00:00+00:00,8199.146602809566
2022-02-10 02:00:00+00:00,8199.146602809566
2022-02-10 03:00:00+00:00,8199.146602809566
2022-02-10 04:00:00+00:00,8199.146602809566
2022-02-10 05:00:00+00:00,8199.146602809566
2022-02-10 06:00:00+00:00,8199.146602809566
2022-02-10 07:00:00+00:00,8199.146602809566
2022-02-10 08:00:00+00:00,8199.146602809566
2022-02-10 09:00:00+00:00,8387.041688199299
2022-02-10 10:00:00+00:00,8411.846172504043
2022-02-10 11:00:00+00:00,8396.147117077477
2022-02-10 12:00:00+00:00,8483.613362903627
2022-02-10 13:00:00+00:00,8416.950157332716
2022-02-10 14:00:00+00:00,8416.950157332716
2022-02-10 15:00:00+00:00,8416.950157332716
2022-02-10 16:00:00+00:00,8448.027277332714
2022-02-10 17:00:00+00:00,8348.321517332715
2022-02-10 18:00:00+00:00,8290.375637332718
2022-02-10 19:00:00+00:00,8246.974034475576
2022-02-10 20:00:00+00:00,8246.974034475576
2022-02-10 21:00:00+00:00,8246.974034475576
2022-02-10 22:00:00+00:00,8246.974034475576
2022-02-10 23:00:00+00:00,8246.974034475576
2022-02-11 00:00:00+00:00,8246.974034475576
2022-02-11 01:00:00+00:00,8246.974034475576
2022-02-11 02:00:00+00:00,8246.974034475576
2022-02-11 03:00:00+00:00,8246.974034475576
2022-02-11 04:00:00+00:00,8246.974034475576
2022-02-11 05:00:00+00:00,8246.974034475576
2022-02-11 06:00:00+00:00,8246.974034475576
2022-02-11 07:00:00+00:00,8246.974034475576
2022-02-11 08:00:00+00:00,8246.974034475576
2022-02-11 09:00:00+00:00,8246.974034475576
2022-02-11 10:00:00+00:00,8246.974034475576
2022-02-11 11:00:00+00:00,8246.974034475576
2022-02-11 12:00:00+00:00,8246.974034475576
2022-02-11 13:00:00+00:00,8246.974034475576
2022-02-11 14:00:00+00:00,8246.974034475576
2022-02-11 15:00:00+00:00,8279.961494475576
2022-02-11 16:00:00+00:00,8287.458644475575
2022-02-11 17:00:00+00:00,8295.455604475577
2022-02-11 18:00:00+00:00,8078.752268761289
2022-02-11 19:00:00+00:00,8078.752268761289
2022-02-11 20:00:00+00:00,8078.752268761289
2022-02-11 21:00:00+00:00,8078.752268761289
2022-02-13 22:00:00+00:00,8078.752268761289
2022-02-13 23:00:00+00:00,8078.752268761289
2022-02-14 00:00:00+00:00,8078.752268761289
2022-02-14 01:00:00+00:00,8078.752268761289
2022-02-14 02:00:00+00:00,8078.752268761289
2022-02-14 03:00:00+00:00,8078.752268761289
2022-02-14 04:00:00+00:00,8078.752268761289
2022-02-14 05:00:00+00:00,8078.752268761289
2022-02-14 06:00:00+00:00,8078.752268761289
2022-02-14 07:00:00+00:00,8078.752268761289
2022-02-14 08:00:00+00:00,8078.752268761289
2022-02-14 09:00:00+00:00,8078.752268761289
2022-02-14 10:00:00+00:00,8078.752268761289
2022-02-14 11:00:00+00:00,8078.752268761289
2022-02-14 12:00:00+00:00,8078.752268761289
2022-02-14 13:00:00+00:00,8078.752268761289
2022-02-14 14:00:00+00:00,8078.752268761289
2022-02-14 15:00:00+00:00,8078.752268761289
2022-02-14 16:00:00+00:00,8078.752268761289
2022-02-14 17:00:00+00:00,8077.635574998101
2022-02-14 18:00:00+00:00,8075.190735764078
2022-02-14 19:00:00+00:00,8074.631060166674
2022-02-14 20:00:00+00:00,8074.631060166674
2022-02-14 21:00:00+00:00,8074.631060166674
2022-02-14 22:00:00+00:00,8074.631060166674
2022-02-14 23:00:00+00:00,8074.631060166674
2022-02-15 00:00:00+00:00,8074.631060166674
2022-02-15 01:00:00+00:00,8074.631060166674
2022-02-15 02:00:00+00:00,8074.631060166674
2022-02-15 03:00:00+00:00,8074.631060166674
2022-02-15 04:00:00+00:00,8074.631060166674
2022-02-15 05:00:00+00:00,8074.631060166674
2022-02-15 06:00:00+00:00,8074.631060166674
2022-02-15 07:00:00+00:00,8074.631060166674
2022-02-15 08:00:00+00:00,8074.631060166674
2022-02-15 09:00:00+00:00,8074.631060166674
2022-02-15 10:00:00+00:00,8074.631060166674
2022-02-15 11:00:00+00:00,8074.631060166674
2022-02-15 12:00:00+00:00,8074.631060166674
2022-02-15 13:00:00+00:00,8074.631060166674
2022-02-15 14:00:00+00:00,8074.631060166674
2022-02-15 15:00:00+00:00,8074.631060166674
2022-02-15 16:00:00+00:00,8074.631060166674
2022-02-15 17:00:00+00:00,8074.631060166674
2022-02-15 18:00:00+00:00,8074.631060166674
2022-02-15 19:00:00+00:00,8074.631060166674
2022-02-15 20:00:00+00:00,8074.631060166674
2022-02-15 21:00:00+00:00,8074.631060166674
2022-02-15 22:00:00+00:00,8074.631060166674
2022-02-15 23:00:00+00:00,8074.631060166674
2022-02-16 00:00:00+00:00,8074.631060166674
2022-02-16 01:00:00+00:00,8074.631060166674
2022-02-16 02:00:00+00:00,8074.631060166674
2022-02-16 03:00:00+00:00,8074.631060166674
2022-02-16 04:00:00+00:00,8074.631060166674
2022-02-16 05:00:00+00:00,8074.631060166674
2022-02-16 06:00:00+00:00,8074.631060166674
2022-02-16 07:00:00+00:00,8074.631060166674
2022-02-16 08:00:00+00:00,8074.631060166674
2022-02-16 09:00:00+00:00,8074.631060166674
2022-02-16 10:00:00+00:00,8074.631060166674
2022-02-16 11:00:00+00:00,8074.631060166674
2022-02-16 12:00:00+00:00,8074.631060166674
2022-02-16 13:00:00+00:00,8074.631060166674
2022-02-16 14:00:00+00:00,8074.631060166674
2022-02-16 15:00:00+00:00,8074.631060166674
2022-02-16 16:00:00+00:00,8074.631060166674
2022-02-16 17:00:00+00:00,8074.631060166674
2022-02-16 18:00:00+00:00,8074.631060166674
2022-02-16 19:00:00+00:00,8074.631060166674
2022-02-16 20:00:00+00:00,8074.631060166674
2022-02-16 21:00:00+00:00,8074.631060166674
2022-02-16 22:00:00+00:00,8074.631060166674
2022-02-16 23:00:00+00:00,8074.631060166674
2022-02-17 00:00:00+00:00,8074.631060166674
2022-02-17 01:00:00+00:00,8074.631060166674
2022-02-17 02:00:00+00:00,8074.631060166674
2022-02-17 03:00:00+00:00,8074.631060166674
2022-02-17 04:00:00+00:00,8074.631060166674
2022-02-17 05:00:00+00:00,8074.631060166674
2022-02-17 06:00:00+00:00,8055.25226016667
2022-02-17 07:00:00+00:00,7986.965060166663
2022-02-17 08:00:00+00:00,8064.480260166669
2022-02-17 09:00:00+00:00,8050.63826016667
2022-02-17 10:00:00+00:00,7986.042260166667
2022-02-17 11:00:00+00:00,8030.33666016667
2022-02-17 12:00:00+00:00,7974.968660166666
2022-02-17 13:00:00+00:00,8059.404860166666
2022-02-17 14:00:00+00:00,8059.866260166669
2022-02-17 15:00:00+00:00,8014.187660166667
2022-02-17 16:00:00+00:00,8044.640060166672
2022-02-17 17:00:00+00:00,8059.866260166669
2022-02-17 18:00:00+00:00,8043.717260166666
2022-02-17 19:00:00+00:00,8038.641860166664
2022-02-17 20:00:00+00:00,8057.097860166671
2022-02-17 21:00:00+00:00,8046.947060166666
2022-02-17 22:00:00+00:00,8050.176860166667
2022-02-17 23:00:00+00:00,8039.5646601666695
2022-02-18 00:00:00+00:00,8058.9434601666635
2022-02-18 01:00:00+00:00,8019.7244601666625
2022-02-18 02:00:00+00:00,8023.877060166669
2022-02-18 03:00:00+00:00,8022.031460166667
2022-02-18 04:00:00+00:00,8040.026060166662
2022-02-18 05:00:00+00:00,8029.875260166667
2022-02-18 06:00:00+00:00,8006.343860166667
2022-02-18 07:00:00+00:00,8010.957860166666
2022-02-18 08:00:00+00:00,7984.196660166665
2022-02-18 09:00:00+00:00,8006.343860166667
2022-02-18 10:00:00+00:00,8051.561060166666
2022-02-18 11:00:00+00:00,8045.101460166665
2022-02-18 12:00:00+00:00,8055.7136601666625
2022-02-18 13:00:00+00:00,8107.851860166666
2022-02-18 14:00:00+00:00,8111.543060166669
2022-02-18 15:00:00+00:00,8143.8410601666665
2022-02-18 16:00:00+00:00,8225.805474452385
2022-02-18 17:00:00+00:00,8233.879974452388
2022-02-18 18:00:00+00:00,8216.346774452384
2022-02-18 19:00:00+00:00,8206.888074452385
2022-02-18 20:00:00+00:00,8206.888074452385
2022-02-18 21:00:00+00:00,8206.888074452385
2022-02-20 22:00:00+00:00,8206.888074452385
2022-02-20 23:00:00+00:00,8206.888074452385
2022-02-21 00:00:00+00:00,8206.888074452385
2022-02-21 01:00:00+00:00,8206.888074452385
2022-02-21 02:00:00+00:00,8206.888074452385
2022-02-21 03:00:00+00:00,8206.888074452385
2022-02-21 04:00:00+00:00,8206.888074452385
2022-02-21 05:00:00+00:00,8206.888074452385
2022-02-21 06:00:00+00:00,8206.888074452385
2022-02-21 07:00:00+00:00,8206.888074452385
2022-02-21 08:00:00+00:00,8206.888074452385
2022-02-21 09:00:00+00:00,8206.888074452385
2022-02-21 10:00:00+00:00,8206.888074452385
2022-02-21 11:00:00+00:00,8206.888074452385
2022-02-21 12:00:00+00:00,8206.888074452385
2022-02-21 13:00:00+00:00,8206.888074452385
2022-02-21 14:00:00+00:00,8183.11649445238
2022-02-21 15:00:00+00:00,8169.532734452379
2022-02-21 16:00:00+00:00,8110.669774452383
2022-02-21 17:00:00+00:00,8168.400754452384
2022-02-21 18:00:00+00:00,8275.938854452384
2022-02-21 19:00:00+00:00,8268.014994452384
2022-02-21 20:00:00+00:00,8289.522614452386
2022-02-21 21:00:00+00:00,8317.822114452383
2022-02-21 22:00:00+00:00,8333.669834452387
2022-02-21 23:00:00+00:00,8347.41485302381
2022-02-22 00:00:00+00:00,8318.05360302381
2022-02-22 01:00:00+00:00,8318.05360302381
2022-02-22 02:00:00+00:00,8318.05360302381
2022-02-22 03:00:00+00:00,8318.05360302381
2022-02-22 04:00:00+00:00,8318.05360302381
2022-02-22 05:00:00+00:00,8318.05360302381
2022-02-22 06:00:00+00:00,8318.05360302381
2022-02-22 07:00:00+00:00,8318.05360302381
2022-02-22 08:00:00+00:00,8318.05360302381
2022-02-22 09:00:00+00:00,8318.05360302381
2022-02-22 10:00:00+00:00,8318.05360302381
2022-02-22 11:00:00+00:00,8318.05360302381
2022-02-22 12:00:00+00:00,8318.05360302381
2022-02-22 13:00:00+00:00,8318.05360302381
2022-02-22 14:00:00+00:00,8318.05360302381
2022-02-22 15:00:00+00:00,8318.05360302381
2022-02-22 16:00:00+00:00,8318.05360302381
2022-02-22 17:00:00+00:00,8318.05360302381
2022-02-22 18:00:00+00:00,8318.05360302381
2022-02-22 19:00:00+00:00,8318.05360302381
2022-02-22 20:00:00+00:00,8318.05360302381
2022-02-22 21:00:00+00:00,8318.05360302381
2022-02-22 22:00:00+00:00,8318.05360302381
2022-02-22 23:00:00+00:00,8318.05360302381
2022-02-23 00:00:00+00:00,8318.05360302381
2022-02-23 01:00:00+00:00,8318.05360302381
2022-02-23 02:00:00+00:00,8318.05360302381
2022-02-23 03:00:00+00:00,8318.05360302381
2022-02-23 04:00:00+00:00,8318.05360302381
2022-02-23 05:00:00+00:00,8318.05360302381
2022-02-23 06:00:00+00:00,8318.05360302381
2022-02-23 07:00:00+00:00,8318.05360302381
2022-02-23 08:00:00+00:00,8318.05360302381
2022-02-23 09:00:00+00:00,8318.05360302381
2022-02-23 10:00:00+00:00,8318.05360302381
2022-02-23 11:00:00+00:00,8220.935317315725
2022-02-23 12:00:00+00:00,8202.261411820793
2022-02-23 13:00:00+00:00,8343.53440324155
2022-02-23 14:00:00+00:00,8454.53825540261
2022-02-23 15:00:00+00:00,8480.605846793815
2022-02-23 16:00:00+00:00,8436.828512384514
2022-02-23 17:00:00+00:00,8412.108912862583
2022-02-23 18:00:00+00:00,8412.108912862583
2022-02-23 19:00:00+00:00,8412.108912862583
2022-02-23 20:00:00+00:00,8412.108912862583
2022-02-23 21:00:00+00:00,8412.108912862583
2022-02-23 22:00:00+00:00,8412.108912862583
2022-02-23 23:00:00+00:00,8412.108912862583
2022-02-24 00:00:00+00:00,8412.108912862583
2022-02-24 01:00:00+00:00,8412.108912862583
2022-02-24 02:00:00+00:00,8412.108912862583
2022-02-24 03:00:00+00:00,8412.108912862583
2022-02-24 04:00:00+00:00,8412.108912862583
2022-02-24 05:00:00+00:00,8412.108912862583
2022-02-24 06:00:00+00:00,8413.718871441326
2022-02-24 07:00:00+00:00,8411.257256170384
2022-02-24 08:00:00+00:00,8411.174064542953
2022-02-24 09:00:00+00:00,8411.174064542953
2022-02-24 10:00:00+00:00,8411.174064542953
2022-02-24 11:00:00+00:00,8411.174064542953
2022-02-24 12:00:00+00:00,8411.174064542953
2022-02-24 13:00:00+00:00,8411.174064542953
2022-02-24 14:00:00+00:00,8411.174064542953
2022-02-24 15:00:00+00:00,8411.174064542953
2022-02-24 16:00:00+00:00,8411.174064542953
2022-02-24 17:00:00+00:00,8411.174064542953
2022-02-24 18:00:00+00:00,8411.174064542953
2022-02-24 19:00:00+00:00,8411.174064542953
2022-02-24 20:00:00+00:00,8411.174064542953
2022-02-24 21:00:00+00:00,8411.174064542953
2022-02-24 22:00:00+00:00,8411.174064542953
2022-02-24 23:00:00+00:00,8411.174064542953
2022-02-25 00:00:00+00:00,8411.174064542953
2022-02-25 01:00:00+00:00,8411.174064542953
2022-02-25 02:00:00+00:00,8411.174064542953
2022-02-25 03:00:00+00:00,8411.174064542953
2022-02-25 04:00:00+00:00,8411.174064542953
2022-02-25 05:00:00+00:00,8411.174064542953
2022-02-25 06:00:00+00:00,8411.594614542955
2022-02-25 07:00:00+00:00,8443.556414542954
2022-02-25 08:00:00+00:00,8372.904014542954
2022-02-25 09:00:00+00:00,8411.594614542955
2022-02-25 10:00:00+00:00,8417.482314542956
2022-02-25 11:00:00+00:00,8418.743964542955
2022-02-25 12:00:00+00:00,8475.518214542954
2022-02-25 13:00:00+00:00,8539.441814542952
2022-02-25 14:00:00+00:00,8468.789414542956
2022-02-25 15:00:00+00:00,8517.152664542957
2022-02-25 16:00:00+00:00,8483.088114542952
2022-02-25 17:00:00+00:00,8457.014014542954
2022-02-25 18:00:00+00:00,8487.714164542955
2022-02-25 19:00:00+00:00,8550.796664542951
2022-02-25 20:00:00+00:00,8546.170614542954
2022-02-25 21:00:00+00:00,8543.226764542955
2022-02-27 22:00:00+00:00,8367.436864542955
2022-02-27 23:00:00+00:00,8367.436864542955
2022-02-28 00:00:00+00:00,8367.436864542955
2022-02-28 01:00:00+00:00,8367.436864542955
2022-02-28 02:00:00+00:00,8367.436864542955
2022-02-28 03:00:00+00:00,8367.436864542955
2022-02-28 04:00:00+00:00,8367.436864542955
2022-02-28 05:00:00+00:00,8367.436864542955
2022-02-28 06:00:00+00:00,8367.436864542955
2022-02-28 07:00:00+00:00,8367.436864542955
2022-02-28 08:00:00+00:00,8367.436864542955
2022-02-28 09:00:00+00:00,8367.436864542955
2022-02-28 10:00:00+00:00,8367.436864542955
2022-02-28 11:00:00+00:00,8367.436864542955
2022-02-28 12:00:00+00:00,8367.436864542955
2022-02-28 13:00:00+00:00,8367.436864542955
2022-02-28 14:00:00+00:00,8367.436864542955
2022-02-28 15:00:00+00:00,8499.720604542954
2022-02-28 16:00:00+00:00,8536.391764542957
2022-02-28 17:00:00+00:00,8502.523514542958
2022-02-28 18:00:00+00:00,8523.641364542958
2022-02-28 19:00:00+00:00,8548.74371454296
2022-02-28 20:00:00+00:00,8537.985564542956
2022-02-28 21:00:00+00:00,8549.939064542958
2022-02-28 22:00:00+00:00,8534.797964542957
2022-02-28 23:00:00+00:00,8530.016564542957
2022-03-01 00:00:00+00:00,8509.695614542956
2022-03-01 01:00:00+00:00,8535.19641454296
2022-03-01 02:00:00+00:00,8551.134414542958
2022-03-01 03:00:00+00:00,8488.136623471528
2022-03-01 04:00:00+00:00,8488.136623471528
2022-03-01 05:00:00+00:00,8488.136623471528
2022-03-01 06:00:00+00:00,8488.136623471528
2022-03-01 07:00:00+00:00,8488.136623471528
2022-03-01 08:00:00+00:00,8488.136623471528
2022-03-01 09:00:00+00:00,8488.136623471528
2022-03-01 10:00:00+00:00,8488.136623471528
2022-03-01 11:00:00+00:00,8488.136623471528
2022-03-01 12:00:00+00:00,8488.136623471528
2022-03-01 13:00:00+00:00,8488.136623471528
2022-03-01 14:00:00+00:00,8488.136623471528
2022-03-01 15:00:00+00:00,8488.136623471528
2022-03-01 16:00:00+00:00,8488.136623471528
2022-03-01 17:00:00+00:00,8488.136623471528
2022-03-01 18:00:00+00:00,8488.136623471528
2022-03-01 19:00:00+00:00,8488.136623471528
2022-03-01 20:00:00+00:00,8488.136623471528
2022-03-01 21:00:00+00:00,8488.136623471528
2022-03-01 22:00:00+00:00,8488.136623471528
2022-03-01 23:00:00+00:00,8488.136623471528
2022-03-02 00:00:00+00:00,8488.136623471528
2022-03-02 01:00:00+00:00,8488.136623471528
2022-03-02 02:00:00+00:00,8488.136623471528
2022-03-02 03:00:00+00:00,8488.136623471528
2022-03-02 04:00:00+00:00,8488.136623471528
2022-03-02 05:00:00+00:00,8488.136623471528
2022-03-02 06:00:00+00:00,8488.136623471528
2022-03-02 07:00:00+00:00,8488.136623471528
2022-03-02 08:00:00+00:00,8488.136623471528
2022-03-02 09:00:00+00:00,8488.136623471528
2022-03-02 10:00:00+00:00,8305.568139945632
2022-03-02 11:00:00+00:00,8305.568139945632
2022-03-02 12:00:00+00:00,8305.568139945632
2022-03-02 13:00:00+00:00,8305.568139945632
2022-03-02 14:00:00+00:00,8305.568139945632
2022-03-02 15:00:00+00:00,8305.568139945632
2022-03-02 16:00:00+00:00,8305.568139945632
2022-03-02 17:00:00+00:00,8305.568139945632
2022-03-02 18:00:00+00:00,8305.568139945632
2022-03-02 19:00:00+00:00,8305.568139945632
2022-03-02 20:00:00+00:00,8305.568139945632
2022-03-02 21:00:00+00:00,8305.568139945632
2022-03-02 22:00:00+00:00,8305.568139945632
2022-03-02 23:00:00+00:00,8305.568139945632
2022-03-03 00:00:00+00:00,8305.568139945632
2022-03-03 01:00:00+00:00,8305.568139945632
2022-03-03 02:00:00+00:00,8305.568139945632
2022-03-03 03:00:00+00:00,8305.568139945632
2022-03-03 04:00:00+00:00,8305.568139945632
2022-03-03 05:00:00+00:00,8305.568139945632
2022-03-03 06:00:00+00:00,8305.568139945632
2022-03-03 07:00:00+00:00,8305.568139945632
2022-03-03 08:00:00+00:00,8305.568139945632
2022-03-03 09:00:00+00:00,8305.568139945632
2022-03-03 10:00:00+00:00,8305.568139945632
2022-03-03 11:00:00+00:00,8305.568139945632
2022-03-03 12:00:00+00:00,8305.568139945632
2022-03-03 13:00:00+00:00,8305.568139945632
2022-03-03 14:00:00+00:00,8305.568139945632
2022-03-03 15:00:00+00:00,8305.568139945632
2022-03-03 16:00:00+00:00,8305.568139945632
2022-03-03 17:00:00+00:00,8305.568139945632
2022-03-03 18:00:00+00:00,8305.568139945632
2022-03-03 19:00:00+00:00,8305.568139945632
2022-03-03 20:00:00+00:00,8305.568139945632
2022-03-03 21:00:00+00:00,8305.568139945632
2022-03-03 22:00:00+00:00,8305.568139945632
2022-03-03 23:00:00+00:00,8305.568139945632
2022-03-04 00:00:00+00:00,8305.568139945632
2022-03-04 01:00:00+00:00,8305.568139945632
2022-03-04 02:00:00+00:00,8305.568139945632
2022-03-04 03:00:00+00:00,8305.568139945632
2022-03-04 04:00:00+00:00,8305.568139945632
2022-03-04 05:00:00+00:00,8305.568139945632
2022-03-04 06:00:00+00:00,8305.568139945632
2022-03-04 07:00:00+00:00,8305.568139945632
2022-03-04 08:00:00+00:00,8305.568139945632
2022-03-04 09:00:00+00:00,8305.568139945632
2022-03-04 10:00:00+00:00,8305.568139945632
2022-03-04 11:00:00+00:00,8305.568139945632
2022-03-04 12:00:00+00:00,8305.568139945632
2022-03-04 13:00:00+00:00,8305.568139945632
2022-03-04 14:00:00+00:00,8305.568139945632
2022-03-04 15:00:00+00:00,8305.568139945632
2022-03-04 16:00:00+00:00,8305.568139945632
2022-03-04 17:00:00+00:00,8305.568139945632
2022-03-04 18:00:00+00:00,8305.568139945632
2022-03-04 19:00:00+00:00,8305.568139945632
2022-03-04 20:00:00+00:00,8305.568139945632
2022-03-04 21:00:00+00:00,8305.568139945632
2022-03-06 22:00:00+00:00,8305.568139945632
2022-03-06 23:00:00+00:00,8305.568139945632
2022-03-07 00:00:00+00:00,8305.568139945632
2022-03-07 01:00:00+00:00,8305.568139945632
2022-03-07 02:00:00+00:00,8305.568139945632
2022-03-07 03:00:00+00:00,8305.568139945632
2022-03-07 04:00:00+00:00,8305.568139945632
2022-03-07 05:00:00+00:00,8305.568139945632
2022-03-07 06:00:00+00:00,8305.568139945632
2022-03-07 07:00:00+00:00,8305.568139945632
2022-03-07 08:00:00+00:00,8305.568139945632
2022-03-07 09:00:00+00:00,8305.568139945632
2022-03-07 10:00:00+00:00,8305.568139945632
2022-03-07 11:00:00+00:00,8305.568139945632
2022-03-07 12:00:00+00:00,8305.568139945632
2022-03-07 13:00:00+00:00,8305.899332486828
2022-03-07 14:00:00+00:00,8306.274083759037
2022-03-07 15:00:00+00:00,8306.973098086133
2022-03-07 16:00:00+00:00,8307.397168710144
2022-03-07 17:00:00+00:00,8307.17269185981
2022-03-07 18:00:00+00:00,8306.973098086133
2022-03-07 19:00:00+00:00,8305.636890542011
2022-03-07 20:00:00+00:00,8305.636890542011
2022-03-07 21:00:00+00:00,8305.636890542011
2022-03-07 22:00:00+00:00,8305.636890542011
2022-03-07 23:00:00+00:00,8305.636890542011
2022-03-08 00:00:00+00:00,8305.636890542011
2022-03-08 01:00:00+00:00,8305.636890542011
2022-03-08 02:00:00+00:00,8305.636890542011
2022-03-08 03:00:00+00:00,8305.636890542011
2022-03-08 04:00:00+00:00,8305.636890542011
2022-03-08 05:00:00+00:00,8305.636890542011
2022-03-08 06:00:00+00:00,8305.636890542011
2022-03-08 07:00:00+00:00,8305.636890542011
2022-03-08 08:00:00+00:00,8305.636890542011
2022-03-08 09:00:00+00:00,8305.636890542011
2022-03-08 10:00:00+00:00,8305.636890542011
2022-03-08 11:00:00+00:00,8305.636890542011
2022-03-08 12:00:00+00:00,8305.636890542011
2022-03-08 13:00:00+00:00,8305.636890542011
2022-03-08 14:00:00+00:00,8305.636890542011
2022-03-08 15:00:00+00:00,8305.636890542011
2022-03-08 16:00:00+00:00,8305.636890542011
2022-03-08 17:00:00+00:00,8305.636890542011
2022-03-08 18:00:00+00:00,8305.636890542011
