time,equity
2022-02-16 22:00:00+00:00,8424.252381523444
2022-02-16 23:00:00+00:00,8424.252381523444
2022-02-17 00:00:00+00:00,8424.252381523444
2022-02-17 01:00:00+00:00,8424.252381523444
2022-02-17 02:00:00+00:00,8424.252381523444
2022-02-17 03:00:00+00:00,8424.252381523444
2022-02-17 04:00:00+00:00,8424.252381523444
2022-02-17 05:00:00+00:00,8424.252381523444
2022-02-17 06:00:00+00:00,8404.03442152344
2022-02-17 07:00:00+00:00,8332.790181523433
2022-02-17 08:00:00+00:00,8413.662021523438
2022-02-17 09:00:00+00:00,8399.22062152344
2022-02-17 10:00:00+00:00,8331.827421523436
2022-02-17 11:00:00+00:00,8378.03990152344
2022-02-17 12:00:00+00:00,8320.274301523435
2022-02-17 13:00:00+00:00,8408.366841523435
2022-02-17 14:00:00+00:00,8408.848221523438
2022-02-17 15:00:00+00:00,8361.191601523436
2022-02-17 16:00:00+00:00,8392.962681523442
2022-02-17 17:00:00+00:00,8408.848221523438
2022-02-17 18:00:00+00:00,8391.999921523435
2022-02-17 19:00:00+00:00,8386.704741523432
2022-02-17 20:00:00+00:00,8405.95994152344
2022-02-17 21:00:00+00:00,8395.369581523437
2022-02-17 22:00:00+00:00,8398.739241523437
2022-02-17 23:00:00+00:00,8387.66750152344
2022-02-18 00:00:00+00:00,8407.885461523432
2022-02-18 01:00:00+00:00,8366.968161523431
2022-02-18 02:00:00+00:00,8371.30058152344
2022-02-18 03:00:00+00:00,8369.375061523437
2022-02-18 04:00:00+00:00,8388.148881523432
2022-02-18 05:00:00+00:00,8377.558521523437
2022-02-18 06:00:00+00:00,8353.008141523436
2022-02-18 07:00:00+00:00,8357.821941523436
2022-02-18 08:00:00+00:00,8329.901901523435
2022-02-18 09:00:00+00:00,8353.008141523436
2022-02-18 10:00:00+00:00,8400.183381523435
2022-02-18 11:00:00+00:00,8393.444061523434
2022-02-18 12:00:00+00:00,8404.515801523432
2022-02-18 13:00:00+00:00,8458.911741523436
2022-02-18 14:00:00+00:00,8462.76278152344
2022-02-18 15:00:00+00:00,8496.459381523435
2022-02-18 16:00:00+00:00,8570.110521523437
2022-02-18 17:00:00+00:00,8586.95882152344
2022-02-18 18:00:00+00:00,8550.373941523436
2022-02-18 19:00:00+00:00,8544.116001523438
2022-02-18 20:00:00+00:00,8575.887081523431
2022-02-18 21:00:00+00:00,8580.700881523431
2022-02-20 22:00:00+00:00,8601.881601523432
2022-02-20 23:00:00+00:00,8614.878861523432
2022-02-21 00:00:00+00:00,8537.85806152344
2022-02-21 01:00:00+00:00,8436.76826152344
2022-02-21 02:00:00+00:00,8419.438581523433
2022-02-21 03:00:00+00:00,8402.108901523437
2022-02-21 04:00:00+00:00,8395.369581523437
2022-02-21 05:00:00+00:00,8393.444061523434
2022-02-21 06:00:00+00:00,8363.117121523439
2022-02-21 07:00:00+00:00,8340.492261523439
2022-02-21 08:00:00+00:00,8420.882721523432
2022-02-21 09:00:00+00:00,8389.111641523437
2022-02-21 10:00:00+00:00,8422.808241523435
2022-02-21 11:00:00+00:00,8463.725541523436
2022-02-21 12:00:00+00:00,8528.711841523433
2022-02-21 13:00:00+00:00,8550.373941523436
2022-02-21 14:00:00+00:00,8532.081501523433
2022-02-21 15:00:00+00:00,8520.528381523432
2022-02-21 16:00:00+00:00,8470.464861523436
2022-02-21 17:00:00+00:00,8519.565621523438
2022-02-21 18:00:00+00:00,8611.027821523438
2022-02-21 19:00:00+00:00,8604.288501523437
2022-02-21 20:00:00+00:00,8622.580941523438
2022-02-21 21:00:00+00:00,8646.649941523436
2022-02-21 22:00:00+00:00,8660.128581523439
2022-02-21 23:00:00+00:00,8650.019601523436
2022-02-22 00:00:00+00:00,8627.394741523438
2022-02-22 01:00:00+00:00,8676.495501523439
2022-02-22 02:00:00+00:00,8672.644461523436
2022-02-22 03:00:00+00:00,8730.891441523432
2022-02-22 04:00:00+00:00,8700.564501523437
2022-02-22 05:00:00+00:00,8662.054101523441
2022-02-22 06:00:00+00:00,8674.569981523437
2022-02-22 07:00:00+00:00,8709.710721523432
2022-02-22 08:00:00+00:00,8569.629141523434
2022-02-22 09:00:00+00:00,8600.437461523432
2022-02-22 10:00:00+00:00,8442.544821523436
2022-02-22 11:00:00+00:00,8473.353141523434
2022-02-22 12:00:00+00:00,8449.765521523439
2022-02-22 13:00:00+00:00,8495.49662152344
2022-02-22 14:00:00+00:00,8470.464861523436
2022-02-22 15:00:00+00:00,8524.379421523437
2022-02-22 16:00:00+00:00,8485.869021523442
2022-02-22 17:00:00+00:00,8532.562881523438
2022-02-22 18:00:00+00:00,8556.15050152343
2022-02-22 19:00:00+00:00,8527.267701523435
2022-02-22 20:00:00+00:00,8576.368461523436
2022-02-22 21:00:00+00:00,8567.703621523431
2022-02-22 22:00:00+00:00,8567.703621523431
2022-02-22 23:00:00+00:00,8555.187741523436
2022-02-23 00:00:00+00:00,8534.007021523435
2022-02-23 01:00:00+00:00,8526.304941523438
2022-02-23 02:00:00+00:00,8586.95882152344
2022-02-23 03:00:00+00:00,8570.59190152344
2022-02-23 04:00:00+00:00,8571.554661523436
2022-02-23 05:00:00+00:00,8571.554661523436
2022-02-23 06:00:00+00:00,8586.477441523437
2022-02-23 07:00:00+00:00,8502.717321523434
2022-02-23 08:00:00+00:00,8466.613821523433
2022-02-23 09:00:00+00:00,8427.140661523441
2022-02-23 10:00:00+00:00,8448.321381523441
2022-02-23 11:00:00+00:00,8401.952829752376
2022-02-23 12:00:00+00:00,8397.482030468267
2022-02-23 13:00:00+00:00,8472.683196885428
2022-02-23 14:00:00+00:00,8643.69189411142
2022-02-23 15:00:00+00:00,8739.334630297957
2022-02-23 16:00:00+00:00,8700.727142954302
2022-02-23 17:00:00+00:00,8704.119063351574
2022-02-23 18:00:00+00:00,8724.79614295431
2022-02-23 19:00:00+00:00,8716.681186965881
2022-02-23 20:00:00+00:00,8729.380186501583
2022-02-23 21:00:00+00:00,8718.472678574319
2022-02-23 22:00:00+00:00,8742.53770835057
2022-02-23 23:00:00+00:00,8793.830846799437
2022-02-24 00:00:00+00:00,8838.585027370613
2022-02-24 01:00:00+00:00,8776.402505475617
2022-02-24 02:00:00+00:00,8773.242816207123
2022-02-24 03:00:00+00:00,8859.681991042575
2022-02-24 04:00:00+00:00,8757.447464834646
2022-02-24 05:00:00+00:00,8797.47237569243
2022-02-24 06:00:00+00:00,8870.856578661958
2022-02-24 07:00:00+00:00,8678.71152436503
2022-02-24 08:00:00+00:00,8582.440800020588
2022-02-24 09:00:00+00:00,8581.521566393965
2022-02-24 10:00:00+00:00,8582.494122852473
2022-02-24 11:00:00+00:00,8580.882751329898
2022-02-24 12:00:00+00:00,8580.78963543549
2022-02-24 13:00:00+00:00,8579.942612579653
2022-02-24 14:00:00+00:00,8579.942612579653
2022-02-24 15:00:00+00:00,8579.942612579653
2022-02-24 16:00:00+00:00,8579.942612579653
2022-02-24 17:00:00+00:00,8579.942612579653
2022-02-24 18:00:00+00:00,8579.942612579653
2022-02-24 19:00:00+00:00,8579.942612579653
2022-02-24 20:00:00+00:00,8579.942612579653
2022-02-24 21:00:00+00:00,8579.942612579653
2022-02-24 22:00:00+00:00,8579.942612579653
2022-02-24 23:00:00+00:00,8579.942612579653
2022-02-25 00:00:00+00:00,8579.942612579653
2022-02-25 01:00:00+00:00,8579.942612579653
2022-02-25 02:00:00+00:00,8579.942612579653
2022-02-25 03:00:00+00:00,8579.942612579653
2022-02-25 04:00:00+00:00,8579.942612579653
2022-02-25 05:00:00+00:00,8579.942612579653
2022-02-25 06:00:00+00:00,8580.371602579655
2022-02-25 07:00:00+00:00,8612.974842579655
2022-02-25 08:00:00+00:00,8540.904522579654
2022-02-25 09:00:00+00:00,8580.371602579655
2022-02-25 10:00:00+00:00,8586.377462579656
2022-02-25 11:00:00+00:00,8587.664432579655
2022-02-25 12:00:00+00:00,8645.578082579654
2022-02-25 13:00:00+00:00,8710.784562579653
2022-02-25 14:00:00+00:00,8638.714242579657
2022-02-25 15:00:00+00:00,8688.048092579656
2022-02-25 16:00:00+00:00,8653.299902579653
2022-02-25 17:00:00+00:00,8626.702522579653
2022-02-25 18:00:00+00:00,8658.018792579654
2022-02-25 19:00:00+00:00,8722.367292579653
2022-02-25 20:00:00+00:00,8717.648402579654
2022-02-25 21:00:00+00:00,8714.645472579654
2022-02-27 22:00:00+00:00,8497.147542579653
2022-02-27 23:00:00+00:00,8521.170982579653
2022-02-28 00:00:00+00:00,8510.017242579657
2022-02-28 01:00:00+00:00,8503.582392579652
2022-02-28 02:00:00+00:00,8468.834202579654
2022-02-28 03:00:00+00:00,8477.414002579653
2022-02-28 04:00:00+00:00,8499.292492579652
2022-02-28 05:00:00+00:00,8508.301282579654
2022-02-28 06:00:00+00:00,8526.747852579656
2022-02-28 07:00:00+00:00,8596.673222579653
2022-02-28 08:00:00+00:00,8571.791802579657
2022-02-28 09:00:00+00:00,8583.803522579654
2022-02-28 10:00:00+00:00,8670.459502579655
2022-02-28 11:00:00+00:00,8648.152022579656
2022-02-28 12:00:00+00:00,8675.178392579654
2022-02-28 13:00:00+00:00,8719.364362579656
2022-02-28 14:00:00+00:00,8748.964672579656
2022-02-28 15:00:00+00:00,8822.750952579652
2022-02-28 16:00:00+00:00,8842.055502579655
2022-02-28 17:00:00+00:00,8805.591352579655
2022-02-28 18:00:00+00:00,8828.327822579657
2022-02-28 19:00:00+00:00,8855.354192579656
2022-02-28 20:00:00+00:00,8843.771462579653
2022-02-28 21:00:00+00:00,8856.641162579655
2022-02-28 22:00:00+00:00,8840.339542579653
2022-02-28 23:00:00+00:00,8835.191662579653
2022-03-01 00:00:00+00:00,8813.313172579652
2022-03-01 01:00:00+00:00,8840.768532579656
2022-03-01 02:00:00+00:00,8857.928132579655
2022-03-01 03:00:00+00:00,8806.020342579652
2022-03-01 04:00:00+00:00,8841.197522579654
2022-03-01 05:00:00+00:00,8858.357122579653
2022-03-01 06:00:00+00:00,8917.557742579655
2022-03-01 07:00:00+00:00,8924.544151151078
2022-03-01 08:00:00+00:00,8924.544151151078
2022-03-01 09:00:00+00:00,8924.544151151078
2022-03-01 10:00:00+00:00,8924.544151151078
2022-03-01 11:00:00+00:00,8924.544151151078
2022-03-01 12:00:00+00:00,8924.544151151078
2022-03-01 13:00:00+00:00,8924.544151151078
2022-03-01 14:00:00+00:00,8924.544151151078
2022-03-01 15:00:00+00:00,8924.544151151078
2022-03-01 16:00:00+00:00,8924.544151151078
2022-03-01 17:00:00+00:00,8924.544151151078
2022-03-01 18:00:00+00:00,8924.544151151078
2022-03-01 19:00:00+00:00,8924.544151151078
2022-03-01 20:00:00+00:00,8924.544151151078
2022-03-01 21:00:00+00:00,8924.544151151078
2022-03-01 22:00:00+00:00,8924.544151151078
2022-03-01 23:00:00+00:00,8924.544151151078
2022-03-02 00:00:00+00:00,8924.544151151078
2022-03-02 01:00:00+00:00,8924.544151151078
2022-03-02 02:00:00+00:00,8924.544151151078
2022-03-02 03:00:00+00:00,8924.544151151078
2022-03-02 04:00:00+00:00,8924.544151151078
2022-03-02 05:00:00+00:00,8924.544151151078
2022-03-02 06:00:00+00:00,8924.544151151078
2022-03-02 07:00:00+00:00,8924.544151151078
2022-03-02 08:00:00+00:00,8924.544151151078
2022-03-02 09:00:00+00:00,8924.544151151078
2022-03-02 10:00:00+00:00,8732.590184021929
2022-03-02 11:00:00+00:00,8732.590184021929
2022-03-02 12:00:00+00:00,8732.590184021929
2022-03-02 13:00:00+00:00,8732.590184021929
2022-03-02 14:00:00+00:00,8732.590184021929
2022-03-02 15:00:00+00:00,8732.590184021929
2022-03-02 16:00:00+00:00,8732.590184021929
2022-03-02 17:00:00+00:00,8732.590184021929
2022-03-02 18:00:00+00:00,8732.590184021929
2022-03-02 19:00:00+00:00,8732.590184021929
2022-03-02 20:00:00+00:00,8732.590184021929
2022-03-02 21:00:00+00:00,8732.590184021929
2022-03-02 22:00:00+00:00,8732.590184021929
2022-03-02 23:00:00+00:00,8732.590184021929
2022-03-03 00:00:00+00:00,8732.590184021929
2022-03-03 01:00:00+00:00,8732.590184021929
2022-03-03 02:00:00+00:00,8732.590184021929
2022-03-03 03:00:00+00:00,8732.590184021929
2022-03-03 04:00:00+00:00,8732.590184021929
2022-03-03 05:00:00+00:00,8732.590184021929
2022-03-03 06:00:00+00:00,8732.590184021929
2022-03-03 07:00:00+00:00,8732.590184021929
2022-03-03 08:00:00+00:00,8732.590184021929
2022-03-03 09:00:00+00:00,8732.590184021929
2022-03-03 10:00:00+00:00,8732.590184021929
2022-03-03 11:00:00+00:00,8732.590184021929
2022-03-03 12:00:00+00:00,8732.590184021929
2022-03-03 13:00:00+00:00,8732.590184021929
2022-03-03 14:00:00+00:00,8732.590184021929
2022-03-03 15:00:00+00:00,8732.590184021929
2022-03-03 16:00:00+00:00,8732.590184021929
2022-03-03 17:00:00+00:00,8732.590184021929
2022-03-03 18:00:00+00:00,8732.590184021929
2022-03-03 19:00:00+00:00,8732.590184021929
2022-03-03 20:00:00+00:00,8732.590184021929
2022-03-03 21:00:00+00:00,8732.590184021929
2022-03-03 22:00:00+00:00,8732.590184021929
2022-03-03 23:00:00+00:00,8732.590184021929
2022-03-04 00:00:00+00:00,8732.590184021929
2022-03-04 01:00:00+00:00,8732.590184021929
2022-03-04 02:00:00+00:00,8732.590184021929
2022-03-04 03:00:00+00:00,8732.590184021929
2022-03-04 04:00:00+00:00,8732.590184021929
2022-03-04 05:00:00+00:00,8732.590184021929
2022-03-04 06:00:00+00:00,8732.590184021929
2022-03-04 07:00:00+00:00,8732.590184021929
2022-03-04 08:00:00+00:00,8732.590184021929
2022-03-04 09:00:00+00:00,8732.590184021929
2022-03-04 10:00:00+00:00,8732.590184021929
2022-03-04 11:00:00+00:00,8732.590184021929
2022-03-04 12:00:00+00:00,8732.590184021929
2022-03-04 13:00:00+00:00,8732.590184021929
2022-03-04 14:00:00+00:00,8732.590184021929
2022-03-04 15:00:00+00:00,8732.590184021929
2022-03-04 16:00:00+00:00,8732.590184021929
2022-03-04 17:00:00+00:00,8732.590184021929
2022-03-04 18:00:00+00:00,8732.590184021929
2022-03-04 19:00:00+00:00,8732.590184021929
2022-03-04 20:00:00+00:00,8732.590184021929
2022-03-04 21:00:00+00:00,8732.590184021929
2022-03-06 22:00:00+00:00,8732.590184021929
2022-03-06 23:00:00+00:00,8732.590184021929
2022-03-07 00:00:00+00:00,8732.590184021929
2022-03-07 01:00:00+00:00,8732.590184021929
2022-03-07 02:00:00+00:00,8732.590184021929
2022-03-07 03:00:00+00:00,8732.590184021929
2022-03-07 04:00:00+00:00,8732.590184021929
2022-03-07 05:00:00+00:00,8732.590184021929
2022-03-07 06:00:00+00:00,8732.590184021929
2022-03-07 07:00:00+00:00,8732.590184021929
2022-03-07 08:00:00+00:00,8732.590184021929
2022-03-07 09:00:00+00:00,8732.590184021929
2022-03-07 10:00:00+00:00,8732.590184021929
2022-03-07 11:00:00+00:00,8732.590184021929
2022-03-07 12:00:00+00:00,8732.590184021929
2022-03-07 13:00:00+00:00,8732.93838436885
2022-03-07 14:00:00+00:00,8733.33238032818
2022-03-07 15:00:00+00:00,8734.067291296642
2022-03-07 16:00:00+00:00,8734.513139315639
2022-03-07 17:00:00+00:00,8734.27713485467
2022-03-07 18:00:00+00:00,8734.067291296642
2022-03-07 19:00:00+00:00,8732.964657144685
2022-03-07 20:00:00+00:00,8732.544183327906
2022-03-07 21:00:00+00:00,8733.082873357725
2022-03-07 22:00:00+00:00,8733.43741130175
2022-03-07 23:00:00+00:00,8733.8311477207
2022-03-08 00:00:00+00:00,8734.853904722515
2022-03-08 01:00:00+00:00,8735.299289494738
2022-03-08 02:00:00+00:00,8734.014821313707
2022-03-08 03:00:00+00:00,8734.932521097076
2022-03-08 04:00:00+00:00,8734.932521097076
2022-03-08 05:00:00+00:00,8735.469514370954
2022-03-08 06:00:00+00:00,8735.299289494738
2022-03-08 07:00:00+00:00,8734.90631654683
2022-03-08 08:00:00+00:00,8736.228512552188
2022-03-08 09:00:00+00:00,8736.790726437624
2022-03-08 10:00:00+00:00,8736.751515786513
2022-03-08 11:00:00+00:00,8737.339461928463
2022-03-08 12:00:00+00:00,8738.461820357285
2022-03-08 13:00:00+00:00,8738.985141045876
2022-03-08 14:00:00+00:00,8738.985141045876
2022-03-08 15:00:00+00:00,8738.985141045876
2022-03-08 16:00:00+00:00,8738.985141045876
2022-03-08 17:00:00+00:00,8738.985141045876
2022-03-08 18:00:00+00:00,8738.985141045876
2022-03-08 19:00:00+00:00,8738.985141045876
2022-03-08 20:00:00+00:00,8738.985141045876
2022-03-08 21:00:00+00:00,8738.985141045876
2022-03-08 22:00:00+00:00,8738.985141045876
2022-03-08 23:00:00+00:00,8738.985141045876
2022-03-09 00:00:00+00:00,8738.985141045876
2022-03-09 01:00:00+00:00,8738.985141045876
2022-03-09 02:00:00+00:00,8738.985141045876
2022-03-09 03:00:00+00:00,8738.985141045876
2022-03-09 04:00:00+00:00,8738.985141045876
2022-03-09 05:00:00+00:00,8738.985141045876
2022-03-09 06:00:00+00:00,8738.985141045876
2022-03-09 07:00:00+00:00,8738.985141045876
2022-03-09 08:00:00+00:00,8738.985141045876
2022-03-09 09:00:00+00:00,8850.510661045877
2022-03-09 10:00:00+00:00,8892.124661045873
2022-03-09 11:00:00+00:00,8860.498021045869
2022-03-09 12:00:00+00:00,8900.447461045871
2022-03-09 13:00:00+00:00,8879.640461045874
2022-03-09 14:00:00+00:00,8880.472741045869
2022-03-09 15:00:00+00:00,8809.728941045869
2022-03-09 16:00:00+00:00,8845.516981045872
2022-03-09 17:00:00+00:00,8823.877701045869
2022-03-09 18:00:00+00:00,8790.586501045873
2022-03-09 19:00:00+00:00,8805.567541045868
2022-03-09 20:00:00+00:00,8865.491701045874
2022-03-09 21:00:00+00:00,8833.032781045873
2022-03-09 22:00:00+00:00,8790.586501045873
2022-03-09 23:00:00+00:00,8790.586501045873
2022-03-10 00:00:00+00:00,8688.216061045876
2022-03-10 01:00:00+00:00,8559.153212474446
2022-03-10 02:00:00+00:00,8559.153212474446
2022-03-10 03:00:00+00:00,8559.153212474446
2022-03-10 04:00:00+00:00,8559.153212474446
2022-03-10 05:00:00+00:00,8559.153212474446
2022-03-10 06:00:00+00:00,8559.153212474446
2022-03-10 07:00:00+00:00,8559.153212474446
2022-03-10 08:00:00+00:00,8559.153212474446
2022-03-10 09:00:00+00:00,8559.153212474446
2022-03-10 10:00:00+00:00,8559.153212474446
2022-03-10 11:00:00+00:00,8559.153212474446
2022-03-10 12:00:00+00:00,8559.153212474446
2022-03-10 13:00:00+00:00,8559.153212474446
2022-03-10 14:00:00+00:00,8559.153212474446
2022-03-10 15:00:00+00:00,8551.42241247445
2022-03-10 16:00:00+00:00,8584.554412474447
2022-03-10 17:00:00+00:00,8660.09501247445
2022-03-10 18:00:00+00:00,8642.237192474448
2022-03-10 19:00:00+00:00,8675.755392474453
2022-03-10 20:00:00+00:00,8743.852152474454
2022-03-10 21:00:00+00:00,8718.958912474449
2022-03-10 22:00:00+00:00,8708.42307247445
2022-03-10 23:00:00+00:00,8581.461912474451
2022-03-11 00:00:00+00:00,8667.935912474453
2022-03-11 01:00:00+00:00,8727.120352474452
2022-03-11 02:00:00+00:00,8672.05539247445
2022-03-11 03:00:00+00:00,8644.103032474452
2022-03-11 04:00:00+00:00,8674.506912474459
2022-03-11 05:00:00+00:00,8717.898352474456
2022-03-11 06:00:00+00:00,8633.158572474451
2022-03-11 07:00:00+00:00,8767.19869247445
2022-03-11 08:00:00+00:00,8824.626992474454
2022-03-11 09:00:00+00:00,8805.01343247445
2022-03-11 10:00:00+00:00,8735.458752474453
2022-03-11 11:00:00+00:00,8567.955332474448
2022-03-11 12:00:00+00:00,8689.416612474453
2022-03-11 13:00:00+00:00,8650.13319247445
2022-03-11 14:00:00+00:00,8733.757912474453
2022-03-11 15:00:00+00:00,8770.689152474455
2022-03-11 16:00:00+00:00,8931.974792474453
2022-03-11 17:00:00+00:00,9052.640752474454
2022-03-11 18:00:00+00:00,9102.912872474453
2022-03-11 19:00:00+00:00,9087.307692474453
2022-03-11 20:00:00+00:00,9093.779352474452
2022-03-11 21:00:00+00:00,9085.330752474452
2022-03-13 21:00:00+00:00,9065.606192474454
2022-03-13 22:00:00+00:00,9033.490312474447
2022-03-13 23:00:00+00:00,8986.840872474451
2022-03-14 00:00:00+00:00,9007.713872474453
2022-03-14 01:00:00+00:00,9095.623472474452
2022-03-14 02:00:00+00:00,9172.069392474452
2022-03-14 03:00:00+00:00,9184.162592474455
2022-03-14 04:00:00+00:00,9118.62785247445
2022-03-14 05:00:00+00:00,9150.666312474448
2022-03-14 06:00:00+00:00,9125.331472474454
2022-03-14 07:00:00+00:00,9022.446312474449
2022-03-14 08:00:00+00:00,8936.513152474447
2022-03-14 09:00:00+00:00,8864.252272474447
2022-03-14 10:00:00+00:00,8942.929512474448
2022-03-14 11:00:00+00:00,9048.145032474453
2022-03-14 12:00:00+00:00,8858.223112474452
2022-03-14 13:00:00+00:00,8958.998912474448
2022-03-14 14:00:00+00:00,8836.830892474454
2022-03-14 15:00:00+00:00,8864.186112474452
2022-03-14 16:00:00+00:00,8925.921512474453
2022-03-14 17:00:00+00:00,8945.623752474456
2022-03-14 18:00:00+00:00,9027.41521247445
2022-03-14 19:00:00+00:00,9086.817306760158
2022-03-14 20:00:00+00:00,9113.322906760155
2022-03-14 21:00:00+00:00,9100.89840676016
2022-03-14 22:00:00+00:00,9124.643006760156
2022-03-14 23:00:00+00:00,9105.59210676016
2022-03-15 00:00:00+00:00,9084.608506760156
2022-03-15 01:00:00+00:00,9073.012306760154
2022-03-15 02:00:00+00:00,9026.90360676016
2022-03-15 03:00:00+00:00,9009.509306760156
2022-03-15 04:00:00+00:00,8995.980406760158
2022-03-15 05:00:00+00:00,8994.599906760155
2022-03-15 06:00:00+00:00,9027.731906760158
2022-03-15 07:00:00+00:00,8933.305706760159
2022-03-15 08:00:00+00:00,8937.17110676016
2022-03-15 09:00:00+00:00,8932.201306760157
2022-03-15 10:00:00+00:00,8961.191806760156
2022-03-15 11:00:00+00:00,8992.391106760158
2022-03-15 12:00:00+00:00,8974.168506760156
2022-03-15 13:00:00+00:00,8954.841506760158
2022-03-15 14:00:00+00:00,8994.599906760155
2022-03-15 15:00:00+00:00,9023.038206760159
2022-03-15 16:00:00+00:00,9081.847506760158
2022-03-15 17:00:00+00:00,9117.74050676016
2022-03-15 18:00:00+00:00,9111.942406760158
2022-03-15 19:00:00+00:00,9077.982106760155
2022-03-15 20:00:00+00:00,9079.638706760155
2022-03-15 21:00:00+00:00,9083.504106760156
2022-03-15 22:00:00+00:00,9044.297906760155
2022-03-15 23:00:00+00:00,9038.775906760156
2022-03-16 00:00:00+00:00,9066.385906760159
2022-03-16 01:00:00+00:00,9038.775906760156
2022-03-16 02:00:00+00:00,9026.90360676016
2022-03-16 03:00:00+00:00,9038.22370676016
2022-03-16 04:00:00+00:00,9036.014906760156
2022-03-16 05:00:00+00:00,9009.785406760157
2022-03-16 06:00:00+00:00,9005.643906760153
2022-03-16 07:00:00+00:00,9062.796606760154
2022-03-16 08:00:00+00:00,8973.064106760155
2022-03-16 09:00:00+00:00,8984.108106760154
2022-03-16 10:00:00+00:00,8949.871706760157
2022-03-16 11:00:00+00:00,8949.043406760156
2022-03-16 12:00:00+00:00,8949.043406760156
2022-03-16 13:00:00+00:00,8949.043406760156
2022-03-16 14:00:00+00:00,8949.043406760156
2022-03-16 15:00:00+00:00,8949.043406760156
2022-03-16 16:00:00+00:00,8949.043406760156
2022-03-16 17:00:00+00:00,8949.043406760156
2022-03-16 18:00:00+00:00,8954.90721345562
2022-03-16 19:00:00+00:00,8954.90721345562
2022-03-16 20:00:00+00:00,8954.90721345562
2022-03-16 21:00:00+00:00,8954.90721345562
2022-03-16 22:00:00+00:00,8954.90721345562
2022-03-16 23:00:00+00:00,8954.90721345562
2022-03-17 00:00:00+00:00,8954.90721345562
2022-03-17 01:00:00+00:00,8954.90721345562
2022-03-17 02:00:00+00:00,8954.90721345562
2022-03-17 03:00:00+00:00,8954.90721345562
2022-03-17 04:00:00+00:00,8954.90721345562
2022-03-17 05:00:00+00:00,8954.90721345562
2022-03-17 06:00:00+00:00,8954.90721345562
2022-03-17 07:00:00+00:00,8954.90721345562
2022-03-17 08:00:00+00:00,8954.90721345562
2022-03-17 09:00:00+00:00,8954.90721345562
2022-03-17 10:00:00+00:00,8954.90721345562
2022-03-17 11:00:00+00:00,8954.90721345562
2022-03-17 12:00:00+00:00,8954.90721345562
2022-03-17 13:00:00+00:00,8954.90721345562
2022-03-17 14:00:00+00:00,8954.90721345562
2022-03-17 15:00:00+00:00,8954.90721345562
2022-03-17 16:00:00+00:00,8954.90721345562
2022-03-17 17:00:00+00:00,8954.90721345562
2022-03-17 18:00:00+00:00,8954.90721345562
2022-03-17 19:00:00+00:00,8954.90721345562
2022-03-17 20:00:00+00:00,8954.90721345562
2022-03-17 21:00:00+00:00,8954.90721345562
2022-03-17 22:00:00+00:00,8954.90721345562
2022-03-17 23:00:00+00:00,8954.90721345562
2022-03-18 00:00:00+00:00,8954.90721345562
2022-03-18 01:00:00+00:00,8954.90721345562
2022-03-18 02:00:00+00:00,8954.90721345562
2022-03-18 03:00:00+00:00,8954.90721345562
2022-03-18 04:00:00+00:00,8954.90721345562
2022-03-18 05:00:00+00:00,8954.90721345562
2022-03-18 06:00:00+00:00,8954.90721345562
2022-03-18 07:00:00+00:00,8954.90721345562
2022-03-18 08:00:00+00:00,8954.90721345562
2022-03-18 09:00:00+00:00,8954.90721345562
2022-03-18 10:00:00+00:00,8954.90721345562
2022-03-18 11:00:00+00:00,8954.90721345562
2022-03-18 12:00:00+00:00,8954.90721345562
2022-03-18 13:00:00+00:00,8954.90721345562
2022-03-18 14:00:00+00:00,8954.90721345562
2022-03-18 15:00:00+00:00,8954.90721345562
2022-03-18 16:00:00+00:00,8954.90721345562
2022-03-18 17:00:00+00:00,8954.90721345562
2022-03-18 18:00:00+00:00,8954.90721345562
2022-03-18 19:00:00+00:00,8954.90721345562
2022-03-18 20:00:00+00:00,8954.90721345562
2022-03-20 21:00:00+00:00,8954.90721345562
2022-03-20 22:00:00+00:00,8954.90721345562
2022-03-20 23:00:00+00:00,8954.90721345562
2022-03-21 00:00:00+00:00,8954.90721345562
2022-03-21 01:00:00+00:00,8954.90721345562
2022-03-21 02:00:00+00:00,8954.90721345562
2022-03-21 03:00:00+00:00,8954.90721345562
2022-03-21 04:00:00+00:00,8954.90721345562
2022-03-21 05:00:00+00:00,8954.90721345562
2022-03-21 06:00:00+00:00,8954.90721345562
2022-03-21 07:00:00+00:00,8954.90721345562
2022-03-21 08:00:00+00:00,8954.90721345562
2022-03-21 09:00:00+00:00,8954.90721345562
2022-03-21 10:00:00+00:00,8954.90721345562
2022-03-21 11:00:00+00:00,8954.90721345562
2022-03-21 12:00:00+00:00,8954.90721345562
2022-03-21 13:00:00+00:00,8954.90721345562
2022-03-21 14:00:00+00:00,8954.90721345562
2022-03-21 15:00:00+00:00,8954.90721345562
2022-03-21 16:00:00+00:00,8954.90721345562
2022-03-21 17:00:00+00:00,8954.90721345562
2022-03-21 18:00:00+00:00,8954.90721345562
2022-03-21 19:00:00+00:00,8954.90721345562
2022-03-21 20:00:00+00:00,8954.90721345562
2022-03-21 21:00:00+00:00,8954.90721345562
2022-03-21 22:00:00+00:00,8954.90721345562
2022-03-21 23:00:00+00:00,8954.90721345562
2022-03-22 00:00:00+00:00,8954.90721345562
2022-03-22 01:00:00+00:00,8954.90721345562
2022-03-22 02:00:00+00:00,8954.90721345562
2022-03-22 03:00:00+00:00,8954.90721345562
