time,equity
2022-11-02 11:00:00+00:00,8107.1499340169685
2022-11-02 12:00:00+00:00,8079.8202504674355
2022-11-02 13:00:00+00:00,8078.265249994606
2022-11-02 14:00:00+00:00,8078.265249994606
2022-11-02 15:00:00+00:00,8078.265249994606
2022-11-02 16:00:00+00:00,8078.265249994606
2022-11-02 17:00:00+00:00,8078.265249994606
2022-11-02 18:00:00+00:00,8078.265249994606
2022-11-02 19:00:00+00:00,8078.265249994606
2022-11-02 20:00:00+00:00,8078.265249994606
2022-11-02 21:00:00+00:00,8078.265249994606
2022-11-02 22:00:00+00:00,8078.265249994606
2022-11-02 23:00:00+00:00,8078.265249994606
2022-11-03 00:00:00+00:00,8078.265249994606
2022-11-03 01:00:00+00:00,8078.265249994606
2022-11-03 02:00:00+00:00,8078.265249994606
2022-11-03 03:00:00+00:00,8078.265249994606
2022-11-03 04:00:00+00:00,8078.265249994606
2022-11-03 05:00:00+00:00,8078.265249994606
2022-11-03 06:00:00+00:00,8078.265249994606
2022-11-03 07:00:00+00:00,8078.265249994606
2022-11-03 08:00:00+00:00,8078.265249994606
2022-11-03 09:00:00+00:00,8078.265249994606
2022-11-03 10:00:00+00:00,8078.265249994606
2022-11-03 11:00:00+00:00,8078.265249994606
2022-11-03 12:00:00+00:00,8078.265249994606
2022-11-03 13:00:00+00:00,8078.265249994606
2022-11-03 14:00:00+00:00,8078.265249994606
2022-11-03 15:00:00+00:00,8078.265249994606
2022-11-03 16:00:00+00:00,8078.265249994606
2022-11-03 17:00:00+00:00,8078.265249994606
2022-11-03 18:00:00+00:00,8078.265249994606
2022-11-03 19:00:00+00:00,8078.265249994606
2022-11-03 20:00:00+00:00,8078.265249994606
2022-11-03 21:00:00+00:00,8078.265249994606
2022-11-03 22:00:00+00:00,8078.265249994606
2022-11-03 23:00:00+00:00,8078.265249994606
2022-11-04 00:00:00+00:00,8078.265249994606
2022-11-04 01:00:00+00:00,8078.265249994606
2022-11-04 02:00:00+00:00,8078.265249994606
2022-11-04 03:00:00+00:00,8078.265249994606
2022-11-04 04:00:00+00:00,8078.265249994606
2022-11-04 05:00:00+00:00,8078.265249994606
2022-11-04 06:00:00+00:00,8078.265249994606
2022-11-04 07:00:00+00:00,8078.265249994606
2022-11-04 08:00:00+00:00,8078.265249994606
2022-11-04 09:00:00+00:00,8078.265249994606
2022-11-04 10:00:00+00:00,8078.265249994606
2022-11-04 11:00:00+00:00,8078.265249994606
2022-11-04 12:00:00+00:00,8078.265249994606
2022-11-04 13:00:00+00:00,8078.265249994606
2022-11-04 14:00:00+00:00,8078.265249994606
2022-11-04 15:00:00+00:00,8078.265249994606
2022-11-04 16:00:00+00:00,8078.265249994606
2022-11-04 17:00:00+00:00,8078.265249994606
2022-11-04 18:00:00+00:00,8078.265249994606
2022-11-04 19:00:00+00:00,8078.265249994606
2022-11-04 20:00:00+00:00,8078.265249994606
2022-11-06 22:00:00+00:00,8078.265249994606
2022-11-06 23:00:00+00:00,8078.265249994606
2022-11-07 00:00:00+00:00,8078.265249994606
2022-11-07 01:00:00+00:00,8078.265249994606
2022-11-07 02:00:00+00:00,8078.265249994606
2022-11-07 03:00:00+00:00,8078.265249994606
2022-11-07 04:00:00+00:00,8078.265249994606
2022-11-07 05:00:00+00:00,8078.265249994606
2022-11-07 06:00:00+00:00,8078.265249994606
2022-11-07 07:00:00+00:00,8078.265249994606
2022-11-07 08:00:00+00:00,8078.265249994606
2022-11-07 09:00:00+00:00,8078.265249994606
2022-11-07 10:00:00+00:00,8078.265249994606
2022-11-07 11:00:00+00:00,8078.265249994606
2022-11-07 12:00:00+00:00,8078.265249994606
2022-11-07 13:00:00+00:00,8078.265249994606
2022-11-07 14:00:00+00:00,8078.265249994606
2022-11-07 15:00:00+00:00,8078.265249994606
2022-11-07 16:00:00+00:00,8078.265249994606
2022-11-07 17:00:00+00:00,8078.265249994606
2022-11-07 18:00:00+00:00,8078.265249994606
2022-11-07 19:00:00+00:00,8078.265249994606
2022-11-07 20:00:00+00:00,8078.265249994606
2022-11-07 21:00:00+00:00,8078.265249994606
2022-11-07 22:00:00+00:00,8078.265249994606
2022-11-07 23:00:00+00:00,8078.265249994606
2022-11-08 00:00:00+00:00,8078.265249994606
2022-11-08 01:00:00+00:00,8078.265249994606
2022-11-08 02:00:00+00:00,8078.265249994606
2022-11-08 03:00:00+00:00,8078.265249994606
2022-11-08 04:00:00+00:00,8078.265249994606
2022-11-08 05:00:00+00:00,8078.265249994606
2022-11-08 06:00:00+00:00,8078.265249994606
2022-11-08 07:00:00+00:00,8078.265249994606
2022-11-08 08:00:00+00:00,8078.265249994606
2022-11-08 09:00:00+00:00,8078.265249994606
2022-11-08 10:00:00+00:00,8078.265249994606
2022-11-08 11:00:00+00:00,8078.265249994606
2022-11-08 12:00:00+00:00,8078.265249994606
2022-11-08 13:00:00+00:00,8078.265249994606
2022-11-08 14:00:00+00:00,8078.265249994606
2022-11-08 15:00:00+00:00,8078.265249994606
2022-11-08 16:00:00+00:00,8078.265249994606
2022-11-08 17:00:00+00:00,8078.265249994606
2022-11-08 18:00:00+00:00,8078.265249994606
2022-11-08 19:00:00+00:00,8078.265249994606
2022-11-08 20:00:00+00:00,8078.265249994606
2022-11-08 21:00:00+00:00,8078.265249994606
2022-11-08 22:00:00+00:00,8078.265249994606
2022-11-08 23:00:00+00:00,8078.265249994606
2022-11-09 00:00:00+00:00,8078.265249994606
2022-11-09 01:00:00+00:00,8078.265249994606
2022-11-09 02:00:00+00:00,8078.265249994606
2022-11-09 03:00:00+00:00,8078.265249994606
2022-11-09 04:00:00+00:00,8078.265249994606
2022-11-09 05:00:00+00:00,8078.265249994606
2022-11-09 06:00:00+00:00,8078.265249994606
2022-11-09 07:00:00+00:00,8078.265249994606
2022-11-09 08:00:00+00:00,8078.265249994606
2022-11-09 09:00:00+00:00,8078.265249994606
2022-11-09 10:00:00+00:00,8078.265249994606
2022-11-09 11:00:00+00:00,8078.265249994606
2022-11-09 12:00:00+00:00,8078.265249994606
2022-11-09 13:00:00+00:00,8078.265249994606
2022-11-09 14:00:00+00:00,8078.265249994606
2022-11-09 15:00:00+00:00,8078.265249994606
2022-11-09 16:00:00+00:00,8078.265249994606
2022-11-09 17:00:00+00:00,8078.265249994606
2022-11-09 18:00:00+00:00,8078.265249994606
2022-11-09 19:00:00+00:00,8078.265249994606
2022-11-09 20:00:00+00:00,8078.265249994606
2022-11-09 21:00:00+00:00,8078.265249994606
2022-11-09 22:00:00+00:00,8078.265249994606
2022-11-09 23:00:00+00:00,8078.265249994606
2022-11-10 00:00:00+00:00,8078.265249994606
2022-11-10 01:00:00+00:00,8078.265249994606
2022-11-10 02:00:00+00:00,8078.265249994606
2022-11-10 03:00:00+00:00,8078.265249994606
2022-11-10 04:00:00+00:00,8078.265249994606
2022-11-10 05:00:00+00:00,8078.265249994606
2022-11-10 06:00:00+00:00,8078.265249994606
2022-11-10 07:00:00+00:00,8078.265249994606
2022-11-10 08:00:00+00:00,8078.265249994606
2022-11-10 09:00:00+00:00,8078.265249994606
2022-11-10 10:00:00+00:00,8078.265249994606
2022-11-10 11:00:00+00:00,8078.265249994606
2022-11-10 12:00:00+00:00,8078.265249994606
2022-11-10 13:00:00+00:00,8078.265249994606
2022-11-10 14:00:00+00:00,8434.570854437861
2022-11-10 15:00:00+00:00,8649.24524021093
2022-11-10 16:00:00+00:00,8602.668060504871
2022-11-10 17:00:00+00:00,8437.178014262894
2022-11-10 18:00:00+00:00,8513.232792974057
2022-11-10 19:00:00+00:00,8631.039842953809
2022-11-10 20:00:00+00:00,8773.516238039809
2022-11-10 21:00:00+00:00,8880.818722647073
2022-11-10 22:00:00+00:00,8800.231916645433
2022-11-10 23:00:00+00:00,8785.320435827816
2022-11-11 00:00:00+00:00,8754.372263297404
2022-11-11 01:00:00+00:00,8647.57757117748
2022-11-11 02:00:00+00:00,8727.746279424084
2022-11-11 03:00:00+00:00,8700.82814587252
2022-11-11 04:00:00+00:00,8726.283036821691
2022-11-11 05:00:00+00:00,8797.371488260997
2022-11-11 06:00:00+00:00,8799.703860142212
2022-11-11 07:00:00+00:00,8847.645335329844
2022-11-11 08:00:00+00:00,8900.78713696314
2022-11-11 09:00:00+00:00,8933.71700466762
2022-11-11 10:00:00+00:00,8890.843425343346
2022-11-11 11:00:00+00:00,8982.771179544508
2022-11-11 12:00:00+00:00,9021.161090287029
2022-11-11 13:00:00+00:00,9093.419539904187
2022-11-11 14:00:00+00:00,9093.419539904187
2022-11-11 15:00:00+00:00,9093.419539904187
2022-11-11 16:00:00+00:00,9093.419539904187
2022-11-11 17:00:00+00:00,9093.419539904187
2022-11-11 18:00:00+00:00,9093.419539904187
2022-11-11 19:00:00+00:00,9093.419539904187
2022-11-11 20:00:00+00:00,9093.419539904187
2022-11-11 21:00:00+00:00,9093.419539904187
2022-11-13 22:00:00+00:00,9093.419539904187
2022-11-13 23:00:00+00:00,9093.419539904187
2022-11-14 00:00:00+00:00,9093.419539904187
2022-11-14 01:00:00+00:00,9093.419539904187
2022-11-14 02:00:00+00:00,9093.419539904187
2022-11-14 03:00:00+00:00,9093.419539904187
2022-11-14 04:00:00+00:00,9093.419539904187
2022-11-14 05:00:00+00:00,9093.419539904187
2022-11-14 06:00:00+00:00,9093.419539904187
2022-11-14 07:00:00+00:00,9093.419539904187
2022-11-14 08:00:00+00:00,9093.419539904187
2022-11-14 09:00:00+00:00,9093.419539904187
2022-11-14 10:00:00+00:00,9093.419539904187
2022-11-14 11:00:00+00:00,9093.419539904187
2022-11-14 12:00:00+00:00,9093.419539904187
2022-11-14 13:00:00+00:00,9093.419539904187
2022-11-14 14:00:00+00:00,9093.419539904187
2022-11-14 15:00:00+00:00,9093.419539904187
2022-11-14 16:00:00+00:00,9093.419539904187
2022-11-14 17:00:00+00:00,9093.419539904187
2022-11-14 18:00:00+00:00,9093.419539904187
2022-11-14 19:00:00+00:00,9093.419539904187
2022-11-14 20:00:00+00:00,9093.419539904187
2022-11-14 21:00:00+00:00,9093.419539904187
2022-11-14 22:00:00+00:00,9093.419539904187
2022-11-14 23:00:00+00:00,9093.419539904187
2022-11-15 00:00:00+00:00,9093.419539904187
2022-11-15 01:00:00+00:00,9093.419539904187
2022-11-15 02:00:00+00:00,9093.419539904187
2022-11-15 03:00:00+00:00,9093.419539904187
2022-11-15 04:00:00+00:00,9093.419539904187
2022-11-15 05:00:00+00:00,9093.419539904187
2022-11-15 06:00:00+00:00,9093.419539904187
2022-11-15 07:00:00+00:00,9093.419539904187
2022-11-15 08:00:00+00:00,9093.419539904187
2022-11-15 09:00:00+00:00,9093.419539904187
2022-11-15 10:00:00+00:00,9093.419539904187
2022-11-15 11:00:00+00:00,9093.419539904187
2022-11-15 12:00:00+00:00,9093.419539904187
2022-11-15 13:00:00+00:00,9093.419539904187
2022-11-15 14:00:00+00:00,9093.419539904187
2022-11-15 15:00:00+00:00,9093.419539904187
2022-11-15 16:00:00+00:00,9093.419539904187
2022-11-15 17:00:00+00:00,9093.419539904187
2022-11-15 18:00:00+00:00,9093.419539904187
2022-11-15 19:00:00+00:00,9093.419539904187
2022-11-15 20:00:00+00:00,9093.419539904187
2022-11-15 21:00:00+00:00,9093.419539904187
2022-11-15 22:00:00+00:00,9093.419539904187
2022-11-15 23:00:00+00:00,9093.419539904187
2022-11-16 00:00:00+00:00,9093.419539904187
2022-11-16 01:00:00+00:00,9093.419539904187
2022-11-16 02:00:00+00:00,9093.419539904187
2022-11-16 03:00:00+00:00,9093.419539904187
2022-11-16 04:00:00+00:00,9093.419539904187
2022-11-16 05:00:00+00:00,9093.419539904187
2022-11-16 06:00:00+00:00,9093.419539904187
2022-11-16 07:00:00+00:00,9093.419539904187
2022-11-16 08:00:00+00:00,9093.419539904187
2022-11-16 09:00:00+00:00,9093.419539904187
2022-11-16 10:00:00+00:00,9093.419539904187
2022-11-16 11:00:00+00:00,9093.419539904187
2022-11-16 12:00:00+00:00,9093.419539904187
2022-11-16 13:00:00+00:00,8972.193425254507
2022-11-16 14:00:00+00:00,8947.407169732636
2022-11-16 15:00:00+00:00,8907.442523189067
2022-11-16 16:00:00+00:00,8907.442523189067
2022-11-16 17:00:00+00:00,8907.442523189067
2022-11-16 18:00:00+00:00,8907.442523189067
2022-11-16 19:00:00+00:00,8907.442523189067
2022-11-16 20:00:00+00:00,8907.442523189067
2022-11-16 21:00:00+00:00,8907.442523189067
2022-11-16 22:00:00+00:00,8907.442523189067
2022-11-16 23:00:00+00:00,8907.442523189067
2022-11-17 00:00:00+00:00,8907.442523189067
2022-11-17 01:00:00+00:00,8907.442523189067
2022-11-17 02:00:00+00:00,8907.442523189067
2022-11-17 03:00:00+00:00,8907.442523189067
2022-11-17 04:00:00+00:00,8907.442523189067
2022-11-17 05:00:00+00:00,8907.442523189067
2022-11-17 06:00:00+00:00,8907.442523189067
2022-11-17 07:00:00+00:00,8907.442523189067
2022-11-17 08:00:00+00:00,8907.442523189067
2022-11-17 09:00:00+00:00,8907.442523189067
2022-11-17 10:00:00+00:00,8907.442523189067
2022-11-17 11:00:00+00:00,8907.442523189067
2022-11-17 12:00:00+00:00,8907.442523189067
2022-11-17 13:00:00+00:00,8907.442523189067
2022-11-17 14:00:00+00:00,8907.442523189067
2022-11-17 15:00:00+00:00,8907.442523189067
2022-11-17 16:00:00+00:00,8907.442523189067
2022-11-17 17:00:00+00:00,8907.442523189067
2022-11-17 18:00:00+00:00,8907.442523189067
2022-11-17 19:00:00+00:00,8907.442523189067
2022-11-17 20:00:00+00:00,8907.442523189067
2022-11-17 21:00:00+00:00,8907.442523189067
2022-11-17 22:00:00+00:00,8907.442523189067
2022-11-17 23:00:00+00:00,8907.442523189067
2022-11-18 00:00:00+00:00,8907.442523189067
2022-11-18 01:00:00+00:00,8907.442523189067
2022-11-18 02:00:00+00:00,8907.442523189067
2022-11-18 03:00:00+00:00,8907.442523189067
2022-11-18 04:00:00+00:00,8907.442523189067
2022-11-18 05:00:00+00:00,8907.442523189067
2022-11-18 06:00:00+00:00,8907.442523189067
2022-11-18 07:00:00+00:00,8907.442523189067
2022-11-18 08:00:00+00:00,8907.442523189067
2022-11-18 09:00:00+00:00,8907.442523189067
2022-11-18 10:00:00+00:00,8907.442523189067
2022-11-18 11:00:00+00:00,8902.874623189078
2022-11-18 12:00:00+00:00,8857.195623189073
2022-11-18 13:00:00+00:00,8854.911673189079
2022-11-18 14:00:00+00:00,8854.911673189079
2022-11-18 15:00:00+00:00,8854.911673189079
2022-11-18 16:00:00+00:00,8854.911673189079
2022-11-18 17:00:00+00:00,8854.911673189079
2022-11-18 18:00:00+00:00,8854.911673189079
2022-11-18 19:00:00+00:00,8854.911673189079
2022-11-18 20:00:00+00:00,8854.911673189079
2022-11-18 21:00:00+00:00,8854.911673189079
2022-11-20 22:00:00+00:00,8854.911673189079
2022-11-20 23:00:00+00:00,8854.911673189079
2022-11-21 00:00:00+00:00,8854.911673189079
2022-11-21 01:00:00+00:00,8854.911673189079
2022-11-21 02:00:00+00:00,8854.911673189079
2022-11-21 03:00:00+00:00,8854.911673189079
2022-11-21 04:00:00+00:00,8854.911673189079
2022-11-21 05:00:00+00:00,8854.911673189079
2022-11-21 06:00:00+00:00,8854.911673189079
2022-11-21 07:00:00+00:00,8854.911673189079
2022-11-21 08:00:00+00:00,8854.911673189079
2022-11-21 09:00:00+00:00,8854.911673189079
2022-11-21 10:00:00+00:00,8854.911673189079
2022-11-21 11:00:00+00:00,8854.911673189079
2022-11-21 12:00:00+00:00,8854.911673189079
2022-11-21 13:00:00+00:00,8854.911673189079
2022-11-21 14:00:00+00:00,8854.911673189079
2022-11-21 15:00:00+00:00,8854.911673189079
2022-11-21 16:00:00+00:00,8854.911673189079
2022-11-21 17:00:00+00:00,8854.911673189079
2022-11-21 18:00:00+00:00,8854.911673189079
2022-11-21 19:00:00+00:00,8854.911673189079
2022-11-21 20:00:00+00:00,8854.911673189079
2022-11-21 21:00:00+00:00,8854.911673189079
2022-11-21 22:00:00+00:00,8854.911673189079
2022-11-21 23:00:00+00:00,8854.911673189079
2022-11-22 00:00:00+00:00,8854.911673189079
2022-11-22 01:00:00+00:00,8854.911673189079
2022-11-22 02:00:00+00:00,8854.911673189079
2022-11-22 03:00:00+00:00,8854.911673189079
2022-11-22 04:00:00+00:00,8854.911673189079
2022-11-22 05:00:00+00:00,8854.911673189079
2022-11-22 06:00:00+00:00,8854.911673189079
2022-11-22 07:00:00+00:00,8854.911673189079
2022-11-22 08:00:00+00:00,8854.911673189079
2022-11-22 09:00:00+00:00,8854.911673189079
2022-11-22 10:00:00+00:00,8834.811496298107
2022-11-22 11:00:00+00:00,8859.71219068226
2022-11-22 12:00:00+00:00,8807.4226771428
2022-11-22 13:00:00+00:00,8700.348533254111
2022-11-22 14:00:00+00:00,8648.883318432658
2022-11-22 15:00:00+00:00,8764.370831910326
2022-11-22 16:00:00+00:00,8722.529244121053
2022-11-22 17:00:00+00:00,8895.841046068263
2022-11-22 18:00:00+00:00,9041.204668218052
2022-11-22 19:00:00+00:00,8943.912424400709
2022-11-22 20:00:00+00:00,9008.523446065963
2022-11-22 21:00:00+00:00,9005.915825196838
2022-11-22 22:00:00+00:00,9016.664275007113
2022-11-22 23:00:00+00:00,9116.509932136587
2022-11-23 00:00:00+00:00,9072.225911539153
2022-11-23 01:00:00+00:00,8998.965145788554
2022-11-23 02:00:00+00:00,9085.386765788557
2022-11-23 03:00:00+00:00,8979.11946578856
2022-11-23 04:00:00+00:00,8987.65574578856
2022-11-23 05:00:00+00:00,9020.779845788558
2022-11-23 06:00:00+00:00,9100.17330578856
2022-11-23 07:00:00+00:00,9211.360145788552
2022-11-23 08:00:00+00:00,9102.841295788552
2022-11-23 09:00:00+00:00,9064.79851578855
2022-11-23 10:00:00+00:00,9064.79851578855
2022-11-23 11:00:00+00:00,9064.79851578855
2022-11-23 12:00:00+00:00,9064.79851578855
2022-11-23 13:00:00+00:00,9064.79851578855
2022-11-23 14:00:00+00:00,9064.79851578855
2022-11-23 15:00:00+00:00,9064.79851578855
2022-11-23 16:00:00+00:00,9064.79851578855
2022-11-23 17:00:00+00:00,9064.79851578855
2022-11-23 18:00:00+00:00,9064.79851578855
2022-11-23 19:00:00+00:00,9064.79851578855
2022-11-23 20:00:00+00:00,9064.79851578855
2022-11-23 21:00:00+00:00,9064.79851578855
2022-11-23 22:00:00+00:00,9064.79851578855
2022-11-23 23:00:00+00:00,9064.79851578855
2022-11-24 00:00:00+00:00,9064.79851578855
2022-11-24 01:00:00+00:00,9064.79851578855
2022-11-24 02:00:00+00:00,9064.79851578855
2022-11-24 03:00:00+00:00,9064.79851578855
2022-11-24 04:00:00+00:00,9064.79851578855
2022-11-24 05:00:00+00:00,9064.79851578855
2022-11-24 06:00:00+00:00,9064.79851578855
2022-11-24 07:00:00+00:00,9064.79851578855
2022-11-24 08:00:00+00:00,9064.79851578855
2022-11-24 09:00:00+00:00,9064.79851578855
2022-11-24 10:00:00+00:00,9064.79851578855
2022-11-24 11:00:00+00:00,9064.79851578855
2022-11-24 12:00:00+00:00,9064.79851578855
2022-11-24 13:00:00+00:00,9064.79851578855
2022-11-24 14:00:00+00:00,9064.79851578855
2022-11-24 15:00:00+00:00,9064.79851578855
2022-11-24 16:00:00+00:00,9064.79851578855
2022-11-24 17:00:00+00:00,9064.79851578855
2022-11-24 18:00:00+00:00,9064.79851578855
2022-11-24 19:00:00+00:00,9064.79851578855
2022-11-24 20:00:00+00:00,9064.79851578855
2022-11-24 21:00:00+00:00,9064.79851578855
2022-11-24 22:00:00+00:00,9064.79851578855
2022-11-24 23:00:00+00:00,9064.79851578855
2022-11-25 00:00:00+00:00,9064.79851578855
2022-11-25 01:00:00+00:00,9064.79851578855
2022-11-25 02:00:00+00:00,9064.79851578855
2022-11-25 03:00:00+00:00,9064.79851578855
2022-11-25 04:00:00+00:00,9064.79851578855
2022-11-25 05:00:00+00:00,9064.79851578855
2022-11-25 06:00:00+00:00,9064.79851578855
2022-11-25 07:00:00+00:00,9064.79851578855
2022-11-25 08:00:00+00:00,9064.79851578855
2022-11-25 09:00:00+00:00,9064.79851578855
2022-11-25 10:00:00+00:00,9064.79851578855
2022-11-25 11:00:00+00:00,9064.79851578855
2022-11-25 12:00:00+00:00,9064.79851578855
2022-11-25 13:00:00+00:00,9064.79851578855
2022-11-25 14:00:00+00:00,9064.79851578855
2022-11-25 15:00:00+00:00,9064.79851578855
2022-11-25 16:00:00+00:00,9064.79851578855
2022-11-25 17:00:00+00:00,9064.79851578855
2022-11-25 18:00:00+00:00,9064.79851578855
2022-11-25 19:00:00+00:00,9064.79851578855
2022-11-25 20:00:00+00:00,9064.79851578855
2022-11-25 21:00:00+00:00,9064.79851578855
2022-11-27 22:00:00+00:00,9064.79851578855
2022-11-27 23:00:00+00:00,9064.79851578855
2022-11-28 00:00:00+00:00,9064.79851578855
2022-11-28 01:00:00+00:00,9064.79851578855
2022-11-28 02:00:00+00:00,9064.79851578855
2022-11-28 03:00:00+00:00,9064.79851578855
2022-11-28 04:00:00+00:00,9064.79851578855
2022-11-28 05:00:00+00:00,9064.79851578855
2022-11-28 06:00:00+00:00,9064.79851578855
2022-11-28 07:00:00+00:00,9064.79851578855
2022-11-28 08:00:00+00:00,9064.79851578855
2022-11-28 09:00:00+00:00,9100.25107578855
2022-11-28 10:00:00+00:00,9198.939909328725
2022-11-28 11:00:00+00:00,9221.607968703582
2022-11-28 12:00:00+00:00,9173.692827492521
2022-11-28 13:00:00+00:00,9173.920795082764
2022-11-28 14:00:00+00:00,9127.526875546397
2022-11-28 15:00:00+00:00,9080.76867957251
2022-11-28 16:00:00+00:00,9007.032203406412
2022-11-28 17:00:00+00:00,9007.032203406412
2022-11-28 18:00:00+00:00,9007.032203406412
2022-11-28 19:00:00+00:00,9007.032203406412
2022-11-28 20:00:00+00:00,9007.032203406412
2022-11-28 21:00:00+00:00,9007.032203406412
2022-11-28 22:00:00+00:00,9007.032203406412
2022-11-28 23:00:00+00:00,9007.032203406412
2022-11-29 00:00:00+00:00,9007.032203406412
2022-11-29 01:00:00+00:00,9007.032203406412
2022-11-29 02:00:00+00:00,9007.032203406412
2022-11-29 03:00:00+00:00,9007.032203406412
2022-11-29 04:00:00+00:00,9007.032203406412
2022-11-29 05:00:00+00:00,9007.032203406412
2022-11-29 06:00:00+00:00,9007.032203406412
2022-11-29 07:00:00+00:00,9007.032203406412
2022-11-29 08:00:00+00:00,9007.032203406412
2022-11-29 09:00:00+00:00,8821.282129120702
2022-11-29 10:00:00+00:00,8821.282129120702
2022-11-29 11:00:00+00:00,8821.282129120702
2022-11-29 12:00:00+00:00,8821.282129120702
2022-11-29 13:00:00+00:00,8821.282129120702
2022-11-29 14:00:00+00:00,8821.282129120702
2022-11-29 15:00:00+00:00,8821.282129120702
2022-11-29 16:00:00+00:00,8821.282129120702
2022-11-29 17:00:00+00:00,8821.282129120702
2022-11-29 18:00:00+00:00,8821.282129120702
2022-11-29 19:00:00+00:00,8821.282129120702
2022-11-29 20:00:00+00:00,8821.282129120702
2022-11-29 21:00:00+00:00,8821.282129120702
2022-11-29 22:00:00+00:00,8821.282129120702
2022-11-29 23:00:00+00:00,8821.282129120702
2022-11-30 00:00:00+00:00,8821.282129120702
2022-11-30 01:00:00+00:00,8821.282129120702
2022-11-30 02:00:00+00:00,8821.282129120702
2022-11-30 03:00:00+00:00,8821.282129120702
2022-11-30 04:00:00+00:00,8821.282129120702
2022-11-30 05:00:00+00:00,8821.282129120702
2022-11-30 06:00:00+00:00,8821.282129120702
2022-11-30 07:00:00+00:00,8821.282129120702
2022-11-30 08:00:00+00:00,8821.282129120702
2022-11-30 09:00:00+00:00,8821.282129120702
2022-11-30 10:00:00+00:00,8821.282129120702
2022-11-30 11:00:00+00:00,8821.282129120702
2022-11-30 12:00:00+00:00,8821.282129120702
2022-11-30 13:00:00+00:00,8821.282129120702
2022-11-30 14:00:00+00:00,8821.282129120702
2022-11-30 15:00:00+00:00,8821.282129120702
2022-11-30 16:00:00+00:00,8821.282129120702
2022-11-30 17:00:00+00:00,8821.282129120702
2022-11-30 18:00:00+00:00,8821.282129120702
2022-11-30 19:00:00+00:00,8821.282129120702
2022-11-30 20:00:00+00:00,8821.282129120702
2022-11-30 21:00:00+00:00,8821.282129120702
2022-11-30 22:00:00+00:00,8821.282129120702
2022-11-30 23:00:00+00:00,8821.282129120702
2022-12-01 00:00:00+00:00,8821.282129120702
2022-12-01 01:00:00+00:00,8821.282129120702
2022-12-01 02:00:00+00:00,8821.282129120702
2022-12-01 03:00:00+00:00,8821.282129120702
2022-12-01 04:00:00+00:00,8821.282129120702
2022-12-01 05:00:00+00:00,8821.282129120702
2022-12-01 06:00:00+00:00,8821.282129120702
2022-12-01 07:00:00+00:00,8821.282129120702
2022-12-01 08:00:00+00:00,8821.282129120702
2022-12-01 09:00:00+00:00,8821.282129120702
2022-12-01 10:00:00+00:00,8821.282129120702
2022-12-01 11:00:00+00:00,8821.282129120702
2022-12-01 12:00:00+00:00,8821.282129120702
2022-12-01 13:00:00+00:00,8821.282129120702
2022-12-01 14:00:00+00:00,8821.282129120702
2022-12-01 15:00:00+00:00,8708.486329120702
2022-12-01 16:00:00+00:00,8736.829889120701
2022-12-01 17:00:00+00:00,8765.751889120704
2022-12-01 18:00:00+00:00,8767.487209120703
2022-12-01 19:00:00+00:00,8798.722969120701
2022-12-01 20:00:00+00:00,8814.919289120699
2022-12-01 21:00:00+00:00,8820.125249120701
2022-12-01 22:00:00+00:00,8812.605529120703
2022-12-01 23:00:00+00:00,8825.9096491207
2022-12-02 00:00:00+00:00,8774.428489120703
2022-12-02 01:00:00+00:00,8783.972749120701
2022-12-02 02:00:00+00:00,8779.634449120698
2022-12-02 03:00:00+00:00,8816.654609120704
2022-12-02 04:00:00+00:00,8813.1839691207
2022-12-02 05:00:00+00:00,8812.027089120698
2022-12-02 06:00:00+00:00,8825.9096491207
2022-12-02 07:00:00+00:00,8830.537169120698
2022-12-02 08:00:00+00:00,8847.890369120703
2022-12-02 09:00:00+00:00,8831.404829120704
2022-12-02 10:00:00+00:00,8829.669509120698
2022-12-02 11:00:00+00:00,8853.096329120699
2022-12-02 12:00:00+00:00,8854.2532091207
2022-12-02 13:00:00+00:00,8642.5441691207
2022-12-02 14:00:00+00:00,8642.5441691207
2022-12-02 15:00:00+00:00,8642.5441691207
2022-12-02 16:00:00+00:00,8642.5441691207
2022-12-02 17:00:00+00:00,8642.5441691207
2022-12-02 18:00:00+00:00,8642.5441691207
2022-12-02 19:00:00+00:00,8642.5441691207
2022-12-02 20:00:00+00:00,8642.5441691207
2022-12-02 21:00:00+00:00,8642.5441691207
2022-12-04 22:00:00+00:00,8642.5441691207
2022-12-04 23:00:00+00:00,8642.5441691207
2022-12-05 00:00:00+00:00,8642.5441691207
2022-12-05 01:00:00+00:00,8642.5441691207
2022-12-05 02:00:00+00:00,8642.5441691207
2022-12-05 03:00:00+00:00,8642.5441691207
2022-12-05 04:00:00+00:00,8642.5441691207
2022-12-05 05:00:00+00:00,8642.5441691207
2022-12-05 06:00:00+00:00,8642.5441691207
2022-12-05 07:00:00+00:00,8642.5441691207
2022-12-05 08:00:00+00:00,8642.5441691207
2022-12-05 09:00:00+00:00,8642.5441691207
2022-12-05 10:00:00+00:00,8642.5441691207
2022-12-05 11:00:00+00:00,8642.5441691207
2022-12-05 12:00:00+00:00,8642.5441691207
2022-12-05 13:00:00+00:00,8642.5441691207
2022-12-05 14:00:00+00:00,8642.5441691207
2022-12-05 15:00:00+00:00,8642.5441691207
2022-12-05 16:00:00+00:00,8642.5441691207
2022-12-05 17:00:00+00:00,8642.5441691207
2022-12-05 18:00:00+00:00,8642.5441691207
